,Atividade
264,1_WALKING
265,1_WALKING
266,1_WALKING
267,1_WALKING
268,1_WALKING
269,1_WALKING
270,1_WALKING
271,1_WALKING
272,1_WALKING
273,1_WALKING
274,1_WALKING
275,1_WALKING
276,1_WALKING
277,1_WALKING
278,1_WALKING
279,1_WALKING
280,1_WALKING
281,1_WALKING
282,1_WALKING
283,1_WALKING
284,1_WALKING
285,1_WALKING
286,1_WALKING
287,1_WALKING
288,1_WALKING
289,1_WALKING
290,1_WALKING
291,1_WALKING
292,1_WALKING
293,1_WALKING
294,1_WALKING
295,1_WALKING
296,3_WALKING_DOWNSTAIRS
297,3_WALKING_DOWNSTAIRS
298,3_WALKING_DOWNSTAIRS
299,3_WALKING_DOWNSTAIRS
300,3_WALKING_DOWNSTAIRS
301,3_WALKING_DOWNSTAIRS
302,3_WALKING_DOWNSTAIRS
303,2_WALKING_UPSTAIRS
304,2_WALKING_UPSTAIRS
305,2_WALKING_UPSTAIRS
306,2_WALKING_UPSTAIRS
307,2_WALKING_UPSTAIRS
308,2_WALKING_UPSTAIRS
309,2_WALKING_UPSTAIRS
310,2_WALKING_UPSTAIRS
311,2_WALKING_UPSTAIRS
312,2_WALKING_UPSTAIRS
313,2_WALKING_UPSTAIRS
314,2_WALKING_UPSTAIRS
315,2_WALKING_UPSTAIRS
316,2_WALKING_UPSTAIRS
317,2_WALKING_UPSTAIRS
318,2_WALKING_UPSTAIRS
319,2_WALKING_UPSTAIRS
320,2_WALKING_UPSTAIRS
321,2_WALKING_UPSTAIRS
322,2_WALKING_UPSTAIRS
323,2_WALKING_UPSTAIRS
324,2_WALKING_UPSTAIRS
325,2_WALKING_UPSTAIRS
326,2_WALKING_UPSTAIRS
327,2_WALKING_UPSTAIRS
328,2_WALKING_UPSTAIRS
329,2_WALKING_UPSTAIRS
330,3_WALKING_DOWNSTAIRS
331,3_WALKING_DOWNSTAIRS
332,3_WALKING_DOWNSTAIRS
333,3_WALKING_DOWNSTAIRS
334,3_WALKING_DOWNSTAIRS
335,3_WALKING_DOWNSTAIRS
336,3_WALKING_DOWNSTAIRS
337,3_WALKING_DOWNSTAIRS
338,3_WALKING_DOWNSTAIRS
339,3_WALKING_DOWNSTAIRS
340,3_WALKING_DOWNSTAIRS
341,3_WALKING_DOWNSTAIRS
342,3_WALKING_DOWNSTAIRS
343,3_WALKING_DOWNSTAIRS
344,3_WALKING_DOWNSTAIRS
345,3_WALKING_DOWNSTAIRS
346,3_WALKING_DOWNSTAIRS
347,5_STANDING
348,5_STANDING
349,5_STANDING
350,5_STANDING
351,5_STANDING
352,5_STANDING
353,5_STANDING
354,5_STANDING
355,5_STANDING
356,5_STANDING
357,5_STANDING
358,5_STANDING
359,5_STANDING
360,5_STANDING
361,5_STANDING
362,5_STANDING
363,5_STANDING
364,5_STANDING
365,5_STANDING
366,5_STANDING
367,5_STANDING
368,5_STANDING
369,5_STANDING
370,5_STANDING
371,5_STANDING
372,5_STANDING
373,5_STANDING
374,5_STANDING
375,5_STANDING
376,5_STANDING
377,5_STANDING
378,4_SITTING
379,4_SITTING
380,4_SITTING
381,4_SITTING
382,4_SITTING
383,4_SITTING
384,4_SITTING
385,4_SITTING
386,4_SITTING
387,4_SITTING
388,4_SITTING
389,4_SITTING
390,4_SITTING
391,4_SITTING
392,4_SITTING
393,4_SITTING
394,4_SITTING
395,4_SITTING
396,4_SITTING
397,4_SITTING
398,4_SITTING
399,4_SITTING
400,4_SITTING
401,4_SITTING
402,4_SITTING
403,4_SITTING
404,6_LAYING
405,6_LAYING
406,6_LAYING
407,6_LAYING
408,6_LAYING
409,6_LAYING
410,6_LAYING
411,6_LAYING
412,6_LAYING
413,6_LAYING
414,6_LAYING
415,6_LAYING
416,6_LAYING
417,6_LAYING
418,6_LAYING
419,6_LAYING
420,6_LAYING
421,6_LAYING
422,6_LAYING
423,6_LAYING
424,6_LAYING
425,6_LAYING
426,6_LAYING
427,6_LAYING
428,6_LAYING
429,6_LAYING
430,6_LAYING
431,6_LAYING
432,6_LAYING
433,6_LAYING
434,1_WALKING
435,1_WALKING
436,1_WALKING
437,1_WALKING
438,1_WALKING
439,1_WALKING
440,1_WALKING
441,1_WALKING
442,1_WALKING
443,1_WALKING
444,1_WALKING
445,1_WALKING
446,1_WALKING
447,1_WALKING
448,1_WALKING
449,1_WALKING
450,1_WALKING
451,1_WALKING
452,1_WALKING
453,1_WALKING
454,1_WALKING
455,1_WALKING
456,1_WALKING
457,1_WALKING
458,1_WALKING
459,1_WALKING
460,1_WALKING
461,1_WALKING
462,1_WALKING
463,1_WALKING
464,1_WALKING
465,3_WALKING_DOWNSTAIRS
466,3_WALKING_DOWNSTAIRS
467,3_WALKING_DOWNSTAIRS
468,3_WALKING_DOWNSTAIRS
469,3_WALKING_DOWNSTAIRS
470,3_WALKING_DOWNSTAIRS
471,3_WALKING_DOWNSTAIRS
472,3_WALKING_DOWNSTAIRS
473,3_WALKING_DOWNSTAIRS
474,3_WALKING_DOWNSTAIRS
475,3_WALKING_DOWNSTAIRS
476,3_WALKING_DOWNSTAIRS
477,3_WALKING_DOWNSTAIRS
478,3_WALKING_DOWNSTAIRS
479,3_WALKING_DOWNSTAIRS
480,3_WALKING_DOWNSTAIRS
481,3_WALKING_DOWNSTAIRS
482,3_WALKING_DOWNSTAIRS
483,3_WALKING_DOWNSTAIRS
484,3_WALKING_DOWNSTAIRS
485,3_WALKING_DOWNSTAIRS
486,3_WALKING_DOWNSTAIRS
487,3_WALKING_DOWNSTAIRS
488,2_WALKING_UPSTAIRS
489,2_WALKING_UPSTAIRS
490,2_WALKING_UPSTAIRS
491,2_WALKING_UPSTAIRS
492,2_WALKING_UPSTAIRS
493,2_WALKING_UPSTAIRS
494,2_WALKING_UPSTAIRS
495,2_WALKING_UPSTAIRS
496,2_WALKING_UPSTAIRS
497,2_WALKING_UPSTAIRS
498,2_WALKING_UPSTAIRS
499,2_WALKING_UPSTAIRS
500,2_WALKING_UPSTAIRS
501,2_WALKING_UPSTAIRS
502,2_WALKING_UPSTAIRS
503,2_WALKING_UPSTAIRS
504,2_WALKING_UPSTAIRS
505,2_WALKING_UPSTAIRS
506,2_WALKING_UPSTAIRS
507,2_WALKING_UPSTAIRS
508,2_WALKING_UPSTAIRS
509,2_WALKING_UPSTAIRS
510,2_WALKING_UPSTAIRS
511,2_WALKING_UPSTAIRS
512,2_WALKING_UPSTAIRS
513,2_WALKING_UPSTAIRS
514,2_WALKING_UPSTAIRS
515,2_WALKING_UPSTAIRS
516,2_WALKING_UPSTAIRS
517,2_WALKING_UPSTAIRS
518,2_WALKING_UPSTAIRS
519,2_WALKING_UPSTAIRS
520,2_WALKING_UPSTAIRS
521,2_WALKING_UPSTAIRS
522,5_STANDING
523,5_STANDING
524,5_STANDING
525,5_STANDING
526,5_STANDING
527,5_STANDING
528,5_STANDING
529,5_STANDING
530,5_STANDING
531,5_STANDING
532,5_STANDING
533,5_STANDING
534,5_STANDING
535,5_STANDING
536,5_STANDING
537,5_STANDING
538,5_STANDING
539,5_STANDING
540,5_STANDING
541,5_STANDING
542,5_STANDING
543,5_STANDING
544,5_STANDING
545,5_STANDING
546,5_STANDING
547,5_STANDING
548,5_STANDING
549,5_STANDING
550,5_STANDING
551,5_STANDING
552,4_SITTING
553,4_SITTING
554,4_SITTING
555,4_SITTING
556,4_SITTING
557,4_SITTING
558,4_SITTING
559,4_SITTING
560,4_SITTING
561,4_SITTING
562,4_SITTING
563,4_SITTING
564,4_SITTING
565,4_SITTING
566,4_SITTING
567,4_SITTING
568,4_SITTING
569,4_SITTING
570,4_SITTING
571,4_SITTING
572,4_SITTING
573,4_SITTING
574,4_SITTING
575,4_SITTING
576,4_SITTING
577,4_SITTING
578,6_LAYING
579,6_LAYING
580,6_LAYING
581,6_LAYING
582,6_LAYING
583,6_LAYING
584,6_LAYING
585,6_LAYING
586,6_LAYING
587,6_LAYING
588,6_LAYING
589,6_LAYING
590,6_LAYING
591,6_LAYING
592,6_LAYING
593,6_LAYING
594,6_LAYING
595,6_LAYING
596,6_LAYING
597,6_LAYING
598,6_LAYING
599,6_LAYING
600,6_LAYING
601,6_LAYING
602,6_LAYING
603,6_LAYING
604,6_LAYING
605,6_LAYING
606,6_LAYING
607,6_LAYING
608,6_LAYING
609,6_LAYING
610,1_WALKING
611,1_WALKING
612,1_WALKING
613,1_WALKING
614,1_WALKING
615,1_WALKING
616,1_WALKING
617,1_WALKING
618,1_WALKING
619,1_WALKING
620,1_WALKING
621,1_WALKING
622,1_WALKING
623,1_WALKING
624,1_WALKING
625,1_WALKING
626,1_WALKING
627,1_WALKING
628,1_WALKING
629,1_WALKING
630,1_WALKING
631,1_WALKING
632,1_WALKING
633,1_WALKING
634,1_WALKING
635,1_WALKING
636,1_WALKING
637,3_WALKING_DOWNSTAIRS
638,3_WALKING_DOWNSTAIRS
639,3_WALKING_DOWNSTAIRS
640,3_WALKING_DOWNSTAIRS
641,3_WALKING_DOWNSTAIRS
642,3_WALKING_DOWNSTAIRS
643,3_WALKING_DOWNSTAIRS
644,3_WALKING_DOWNSTAIRS
645,3_WALKING_DOWNSTAIRS
646,3_WALKING_DOWNSTAIRS
647,3_WALKING_DOWNSTAIRS
648,3_WALKING_DOWNSTAIRS
649,3_WALKING_DOWNSTAIRS
650,3_WALKING_DOWNSTAIRS
651,3_WALKING_DOWNSTAIRS
652,3_WALKING_DOWNSTAIRS
653,3_WALKING_DOWNSTAIRS
654,3_WALKING_DOWNSTAIRS
655,3_WALKING_DOWNSTAIRS
656,3_WALKING_DOWNSTAIRS
657,3_WALKING_DOWNSTAIRS
658,3_WALKING_DOWNSTAIRS
659,3_WALKING_DOWNSTAIRS
660,3_WALKING_DOWNSTAIRS
661,3_WALKING_DOWNSTAIRS
662,3_WALKING_DOWNSTAIRS
663,2_WALKING_UPSTAIRS
664,2_WALKING_UPSTAIRS
665,2_WALKING_UPSTAIRS
666,2_WALKING_UPSTAIRS
667,2_WALKING_UPSTAIRS
668,2_WALKING_UPSTAIRS
669,2_WALKING_UPSTAIRS
670,2_WALKING_UPSTAIRS
671,2_WALKING_UPSTAIRS
672,2_WALKING_UPSTAIRS
673,2_WALKING_UPSTAIRS
674,2_WALKING_UPSTAIRS
675,2_WALKING_UPSTAIRS
676,2_WALKING_UPSTAIRS
677,2_WALKING_UPSTAIRS
678,2_WALKING_UPSTAIRS
679,2_WALKING_UPSTAIRS
680,2_WALKING_UPSTAIRS
681,2_WALKING_UPSTAIRS
682,2_WALKING_UPSTAIRS
683,2_WALKING_UPSTAIRS
684,2_WALKING_UPSTAIRS
685,2_WALKING_UPSTAIRS
686,2_WALKING_UPSTAIRS
687,2_WALKING_UPSTAIRS
688,5_STANDING
689,5_STANDING
690,5_STANDING
691,5_STANDING
692,5_STANDING
693,5_STANDING
694,5_STANDING
695,5_STANDING
696,5_STANDING
697,5_STANDING
698,5_STANDING
699,5_STANDING
700,5_STANDING
701,5_STANDING
702,5_STANDING
703,5_STANDING
704,5_STANDING
705,5_STANDING
706,5_STANDING
707,5_STANDING
708,5_STANDING
709,5_STANDING
710,5_STANDING
711,5_STANDING
712,5_STANDING
713,5_STANDING
714,5_STANDING
715,5_STANDING
716,4_SITTING
717,4_SITTING
718,4_SITTING
719,4_SITTING
720,4_SITTING
721,4_SITTING
722,4_SITTING
723,4_SITTING
724,4_SITTING
725,4_SITTING
726,4_SITTING
727,4_SITTING
728,4_SITTING
729,4_SITTING
730,4_SITTING
731,4_SITTING
732,4_SITTING
733,4_SITTING
734,4_SITTING
735,4_SITTING
736,4_SITTING
737,4_SITTING
738,4_SITTING
739,6_LAYING
740,6_LAYING
741,6_LAYING
742,6_LAYING
743,6_LAYING
744,6_LAYING
745,6_LAYING
746,6_LAYING
747,6_LAYING
748,6_LAYING
749,6_LAYING
750,6_LAYING
751,6_LAYING
752,6_LAYING
753,6_LAYING
754,6_LAYING
755,6_LAYING
756,6_LAYING
757,6_LAYING
758,6_LAYING
759,6_LAYING
760,6_LAYING
761,6_LAYING
762,6_LAYING
763,6_LAYING
764,6_LAYING
765,6_LAYING
766,6_LAYING
767,1_WALKING
768,1_WALKING
769,1_WALKING
770,1_WALKING
771,1_WALKING
772,1_WALKING
773,1_WALKING
774,1_WALKING
775,1_WALKING
776,1_WALKING
777,1_WALKING
778,1_WALKING
779,1_WALKING
780,1_WALKING
781,1_WALKING
782,1_WALKING
783,1_WALKING
784,1_WALKING
785,1_WALKING
786,1_WALKING
787,1_WALKING
788,1_WALKING
789,1_WALKING
790,1_WALKING
791,1_WALKING
792,1_WALKING
793,1_WALKING
794,1_WALKING
795,1_WALKING
796,1_WALKING
797,3_WALKING_DOWNSTAIRS
798,3_WALKING_DOWNSTAIRS
799,3_WALKING_DOWNSTAIRS
800,3_WALKING_DOWNSTAIRS
801,3_WALKING_DOWNSTAIRS
802,3_WALKING_DOWNSTAIRS
803,3_WALKING_DOWNSTAIRS
804,3_WALKING_DOWNSTAIRS
805,3_WALKING_DOWNSTAIRS
806,3_WALKING_DOWNSTAIRS
807,3_WALKING_DOWNSTAIRS
808,3_WALKING_DOWNSTAIRS
809,3_WALKING_DOWNSTAIRS
810,3_WALKING_DOWNSTAIRS
811,3_WALKING_DOWNSTAIRS
812,3_WALKING_DOWNSTAIRS
813,3_WALKING_DOWNSTAIRS
814,3_WALKING_DOWNSTAIRS
815,3_WALKING_DOWNSTAIRS
816,3_WALKING_DOWNSTAIRS
817,3_WALKING_DOWNSTAIRS
818,3_WALKING_DOWNSTAIRS
819,3_WALKING_DOWNSTAIRS
820,3_WALKING_DOWNSTAIRS
821,3_WALKING_DOWNSTAIRS
822,2_WALKING_UPSTAIRS
823,2_WALKING_UPSTAIRS
824,2_WALKING_UPSTAIRS
825,2_WALKING_UPSTAIRS
826,2_WALKING_UPSTAIRS
827,2_WALKING_UPSTAIRS
828,2_WALKING_UPSTAIRS
829,2_WALKING_UPSTAIRS
830,2_WALKING_UPSTAIRS
831,2_WALKING_UPSTAIRS
832,2_WALKING_UPSTAIRS
833,2_WALKING_UPSTAIRS
834,2_WALKING_UPSTAIRS
835,2_WALKING_UPSTAIRS
836,2_WALKING_UPSTAIRS
837,2_WALKING_UPSTAIRS
838,2_WALKING_UPSTAIRS
839,2_WALKING_UPSTAIRS
840,2_WALKING_UPSTAIRS
841,2_WALKING_UPSTAIRS
842,2_WALKING_UPSTAIRS
843,2_WALKING_UPSTAIRS
844,2_WALKING_UPSTAIRS
845,2_WALKING_UPSTAIRS
846,2_WALKING_UPSTAIRS
847,5_STANDING
848,5_STANDING
849,5_STANDING
850,5_STANDING
851,5_STANDING
852,5_STANDING
853,5_STANDING
854,5_STANDING
855,5_STANDING
856,5_STANDING
857,5_STANDING
858,5_STANDING
859,5_STANDING
860,5_STANDING
861,5_STANDING
862,5_STANDING
863,5_STANDING
864,5_STANDING
865,5_STANDING
866,5_STANDING
867,5_STANDING
868,5_STANDING
869,5_STANDING
870,5_STANDING
871,5_STANDING
872,5_STANDING
873,5_STANDING
874,5_STANDING
875,4_SITTING
876,4_SITTING
877,4_SITTING
878,4_SITTING
879,4_SITTING
880,4_SITTING
881,4_SITTING
882,4_SITTING
883,4_SITTING
884,4_SITTING
885,4_SITTING
886,4_SITTING
887,4_SITTING
888,4_SITTING
889,4_SITTING
890,4_SITTING
891,4_SITTING
892,4_SITTING
893,4_SITTING
894,4_SITTING
895,4_SITTING
896,6_LAYING
897,6_LAYING
898,6_LAYING
899,6_LAYING
900,6_LAYING
901,6_LAYING
902,6_LAYING
903,6_LAYING
904,6_LAYING
905,6_LAYING
906,6_LAYING
907,6_LAYING
908,6_LAYING
909,6_LAYING
910,6_LAYING
911,6_LAYING
912,6_LAYING
913,6_LAYING
914,6_LAYING
915,6_LAYING
916,6_LAYING
917,6_LAYING
918,6_LAYING
919,6_LAYING
920,1_WALKING
921,1_WALKING
922,1_WALKING
923,1_WALKING
924,1_WALKING
925,1_WALKING
926,1_WALKING
927,1_WALKING
928,1_WALKING
929,1_WALKING
930,1_WALKING
931,1_WALKING
932,1_WALKING
933,1_WALKING
934,1_WALKING
935,1_WALKING
936,1_WALKING
937,1_WALKING
938,1_WALKING
939,1_WALKING
940,1_WALKING
941,1_WALKING
942,1_WALKING
943,1_WALKING
944,1_WALKING
945,1_WALKING
946,3_WALKING_DOWNSTAIRS
947,3_WALKING_DOWNSTAIRS
948,3_WALKING_DOWNSTAIRS
949,3_WALKING_DOWNSTAIRS
950,3_WALKING_DOWNSTAIRS
951,3_WALKING_DOWNSTAIRS
952,3_WALKING_DOWNSTAIRS
953,3_WALKING_DOWNSTAIRS
954,3_WALKING_DOWNSTAIRS
955,3_WALKING_DOWNSTAIRS
956,3_WALKING_DOWNSTAIRS
957,3_WALKING_DOWNSTAIRS
958,3_WALKING_DOWNSTAIRS
959,3_WALKING_DOWNSTAIRS
960,3_WALKING_DOWNSTAIRS
961,3_WALKING_DOWNSTAIRS
962,3_WALKING_DOWNSTAIRS
963,3_WALKING_DOWNSTAIRS
964,3_WALKING_DOWNSTAIRS
965,3_WALKING_DOWNSTAIRS
966,3_WALKING_DOWNSTAIRS
967,3_WALKING_DOWNSTAIRS
968,2_WALKING_UPSTAIRS
969,2_WALKING_UPSTAIRS
970,2_WALKING_UPSTAIRS
971,2_WALKING_UPSTAIRS
972,2_WALKING_UPSTAIRS
973,2_WALKING_UPSTAIRS
974,2_WALKING_UPSTAIRS
975,2_WALKING_UPSTAIRS
976,2_WALKING_UPSTAIRS
977,2_WALKING_UPSTAIRS
978,2_WALKING_UPSTAIRS
979,2_WALKING_UPSTAIRS
980,2_WALKING_UPSTAIRS
981,2_WALKING_UPSTAIRS
982,2_WALKING_UPSTAIRS
983,2_WALKING_UPSTAIRS
984,2_WALKING_UPSTAIRS
985,2_WALKING_UPSTAIRS
986,2_WALKING_UPSTAIRS
987,2_WALKING_UPSTAIRS
988,2_WALKING_UPSTAIRS
989,2_WALKING_UPSTAIRS
990,5_STANDING
991,5_STANDING
992,5_STANDING
993,5_STANDING
994,5_STANDING
995,5_STANDING
996,5_STANDING
997,5_STANDING
998,5_STANDING
999,5_STANDING
1000,5_STANDING
1001,5_STANDING
1002,5_STANDING
1003,5_STANDING
1004,5_STANDING
1005,5_STANDING
1006,5_STANDING
1007,5_STANDING
1008,5_STANDING
1009,5_STANDING
1010,5_STANDING
1011,5_STANDING
1012,5_STANDING
1013,5_STANDING
1014,5_STANDING
1015,5_STANDING
1016,5_STANDING
1017,5_STANDING
1018,5_STANDING
1019,5_STANDING
1020,4_SITTING
1021,4_SITTING
1022,4_SITTING
1023,4_SITTING
1024,4_SITTING
1025,4_SITTING
1026,4_SITTING
1027,4_SITTING
1028,4_SITTING
1029,4_SITTING
1030,4_SITTING
1031,4_SITTING
1032,4_SITTING
1033,4_SITTING
1034,4_SITTING
1035,4_SITTING
1036,4_SITTING
1037,4_SITTING
1038,4_SITTING
1039,4_SITTING
1040,4_SITTING
1041,4_SITTING
1042,4_SITTING
1043,4_SITTING
1044,4_SITTING
1045,4_SITTING
1046,4_SITTING
1047,4_SITTING
1048,4_SITTING
1049,6_LAYING
1050,6_LAYING
1051,6_LAYING
1052,6_LAYING
1053,6_LAYING
1054,6_LAYING
1055,6_LAYING
1056,6_LAYING
1057,6_LAYING
1058,6_LAYING
1059,6_LAYING
1060,6_LAYING
1061,6_LAYING
1062,6_LAYING
1063,6_LAYING
1064,6_LAYING
1065,6_LAYING
1066,6_LAYING
1067,6_LAYING
1068,6_LAYING
1069,6_LAYING
1070,6_LAYING
1071,6_LAYING
1072,6_LAYING
1073,6_LAYING
1074,6_LAYING
1075,6_LAYING
1076,6_LAYING
1077,1_WALKING
1078,1_WALKING
1079,1_WALKING
1080,1_WALKING
1081,1_WALKING
1082,1_WALKING
1083,1_WALKING
1084,1_WALKING
1085,1_WALKING
1086,1_WALKING
1087,1_WALKING
1088,1_WALKING
1089,1_WALKING
1090,1_WALKING
1091,1_WALKING
1092,1_WALKING
1093,1_WALKING
1094,1_WALKING
1095,1_WALKING
1096,1_WALKING
1097,1_WALKING
1098,1_WALKING
1099,1_WALKING
1100,1_WALKING
1101,1_WALKING
1102,1_WALKING
1103,1_WALKING
1104,1_WALKING
1105,1_WALKING
1106,3_WALKING_DOWNSTAIRS
1107,3_WALKING_DOWNSTAIRS
1108,3_WALKING_DOWNSTAIRS
1109,3_WALKING_DOWNSTAIRS
1110,3_WALKING_DOWNSTAIRS
1111,3_WALKING_DOWNSTAIRS
1112,3_WALKING_DOWNSTAIRS
1113,3_WALKING_DOWNSTAIRS
1114,3_WALKING_DOWNSTAIRS
1115,3_WALKING_DOWNSTAIRS
1116,3_WALKING_DOWNSTAIRS
1117,3_WALKING_DOWNSTAIRS
1118,3_WALKING_DOWNSTAIRS
1119,3_WALKING_DOWNSTAIRS
1120,3_WALKING_DOWNSTAIRS
1121,3_WALKING_DOWNSTAIRS
1122,3_WALKING_DOWNSTAIRS
1123,3_WALKING_DOWNSTAIRS
1124,3_WALKING_DOWNSTAIRS
1125,3_WALKING_DOWNSTAIRS
1126,3_WALKING_DOWNSTAIRS
1127,3_WALKING_DOWNSTAIRS
1128,3_WALKING_DOWNSTAIRS
1129,3_WALKING_DOWNSTAIRS
1130,2_WALKING_UPSTAIRS
1131,2_WALKING_UPSTAIRS
1132,2_WALKING_UPSTAIRS
1133,2_WALKING_UPSTAIRS
1134,2_WALKING_UPSTAIRS
1135,2_WALKING_UPSTAIRS
1136,2_WALKING_UPSTAIRS
1137,2_WALKING_UPSTAIRS
1138,2_WALKING_UPSTAIRS
1139,2_WALKING_UPSTAIRS
1140,2_WALKING_UPSTAIRS
1141,2_WALKING_UPSTAIRS
1142,2_WALKING_UPSTAIRS
1143,2_WALKING_UPSTAIRS
1144,2_WALKING_UPSTAIRS
1145,2_WALKING_UPSTAIRS
1146,2_WALKING_UPSTAIRS
1147,2_WALKING_UPSTAIRS
1148,2_WALKING_UPSTAIRS
1149,2_WALKING_UPSTAIRS
